actor_id,login,name,email,bio,tag,Number of followers,Number of following,tfidf_similarity,Number of Activity,Number of Issue,Number of Pull Request,Number of Repository,Number of Commit,Number of Active day,Periodicity of Activities,Number of Connection Account,Median Response Time,label
46838874,0,0,0,0,0,72,44,0.0042307499165661,974,458,247,62,213,100,434.1340090584217,397,412.0,Human
899645,0,0,0,0,0,130,0,0.0139852490848338,19456,382,1016,152,9351,343,1042.6924783273375,247,5932.0,Human
59765200,0,0,0,0,0,6,4,0.0,1,0,0,1,0,1,,-1,673.5,Human
3529086,0,0,0,0,0,6,2,0.0,16,7,1,6,2,7,13.641634277664496,10,173127.0,Human
3378822,0,0,0,0,0,108,61,0.0090688188334457,1501,28,15,94,1373,343,227.6028132459469,54,3489.0,Human
7221389,0,0,0,0,0,1936,328,0.0533239579618328,1950,287,918,73,566,161,919.5746438835112,174,170.0,Human
28760461,0,0,0,0,0,3,0,0.0,9311,10,0,3,9301,115,7849.151981527942,5,1484.0,Human
79776344,0,0,0,0,0,9,3,0.0,1,0,0,1,0,1,,-1,35335.0,Human
74814336,0,0,0,0,0,49,9,0.0,138,2,0,132,13,75,54.34149321130187,2,91709.0,Human
5003269,0,0,0,0,0,11,0,0.0,5,0,0,1,5,1,,-1,504.0,Human
78034891,1,0,0,0,0,32,1,0.0,7451,3024,1123,12,2670,343,1271.093570937728,441,2.0,Bot
12148373,0,0,0,0,0,1,2,0.0,1141,1,0,36,1117,163,641.28149859887,4,26252.5,Human
44153440,0,0,0,0,0,4,1,0.0,178,5,6,23,131,67,73.4897585575917,4,100918.0,Human
68799469,0,0,0,0,0,152,225,0.0,5087,182,1215,1367,1503,328,1062.7683677755267,112,481.0,Human
34854165,0,0,0,0,0,1017,8,0.0,1326,0,2,6,1324,72,1008.8560130433974,2,11243.5,Human
75433959,1,0,0,0,1,0,0,0.2379228849647941,616313,595481,11953,1012,7893,343,191294.06039109573,7338,19.0,Bot
45287301,0,0,0,0,0,3,9,0.0,1189,56,0,33,1101,343,78.34260053957232,0,755.0,Human
10757154,0,0,0,0,0,231,17,0.0042567531415035,16,2,1,6,10,6,15.350068520148865,2,696.0,Human
20407524,1,0,0,0,0,523,0,0.1298713498645036,319105,251549,34394,262,31445,343,75199.30527984032,18230,35.0,Bot
1676445,0,0,0,0,0,43,110,0.0031253667357547,140231,8,19,32,140148,309,40993.16260471435,11,673.0,Human
2009948,0,0,0,0,0,16,4,0.0,12,0,0,5,10,6,11.541558454606475,-1,209.0,Human
60442490,0,0,0,0,0,0,0,0.0,404,23,9,43,310,50,207.5554841075079,4,69661.0,Human
34748927,0,0,0,0,0,200,29,0.0,8862,3255,11,257,5309,342,6267.837531038602,176,698.0,Human
211358,0,0,0,0,0,25,2,0.0057581928032612,5834,561,1887,93,2986,238,1343.0500315952297,104,503.0,Human
8030069,0,0,0,0,0,8,0,0.0,45,0,7,3,32,6,41.4435021150035,0,71.5,Human
22233835,0,0,0,0,0,70,3,0.0,204871,0,11,12,204850,343,3686.0656814614,2,30.0,Human
46691165,0,0,0,0,0,0,2,0.0361005201397052,33,12,0,30,1,25,15.6230339766955,25,715142.0,Human
779321,0,0,0,0,0,53,32,0.0,29177,1,1,14,29166,343,2260.734681402992,2,9606.5,Human
7664655,0,0,0,0,0,33,8,0.0,172,8,3,10,138,25,128.03276411524396,1,1267.0,Human
40737538,0,0,0,0,0,26,27,0.0,726,96,179,57,364,107,296.80110692139124,23,1109.5,Human
27426792,0,0,0,0,0,51,7,0.0,23,16,2,12,0,12,14.98488387594958,24,5250.0,Human
30164659,0,0,0,0,0,2,0,0.9736535722759092,5502,0,971,1,3564,342,685.328538775322,89,124.0,Bot
32113157,0,0,0,0,0,55,3,0.0559136089307092,4051,292,2301,49,976,265,1036.110024683168,309,364.5,Human
21034047,0,0,0,0,0,30,6,0.0,309,111,82,12,99,74,157.88227630886922,104,23052.5,Human
64729760,0,0,0,0,0,12,9,0.0,64778,48261,0,16,16501,186,38096.85055616605,947,7.0,Bot
53513,0,0,0,0,0,8,2,0.0,955,1,0,3,954,62,861.6073730222708,3,312428.0,Human
1140167,0,0,0,0,0,210,21,0.0,653,4,34,21,405,129,286.6425694195626,4,1070.0,Human
57860916,0,0,0,0,0,20,31,0.0,110,9,5,84,16,51,51.690055097516336,14,61085.5,Human
68613938,0,0,0,0,0,194,1,0.0,378,122,7,44,206,123,144.499032552494,73,535.0,Human
4406153,0,0,0,0,0,70,108,0.0,114,2,1,97,10,27,100.09426218464468,5,388.5,Human
694745,0,0,0,0,0,20,4,0.0,1382368,2,64429,14,1317928,335,192466.73642423816,3452,13.0,Human
807508,0,0,0,0,0,1445,241,0.0,1786,101,36,65,1564,113,1150.7787023573214,156,975.5,Human
36466523,0,0,0,0,1,0,0,0.7803009682663086,32350,32350,0,390,0,343,7075.286707942994,1928,384.0,Bot
8900205,0,0,0,0,0,20,24,0.0025786060879166,2910,372,1193,25,893,206,825.214993965615,67,863.0,Human
2378389,0,0,0,0,0,10,6,0.0,956,158,20,61,605,110,414.1828865059595,12,2947.0,Human
4343808,0,0,0,0,0,53,0,0.0017954445489177,14915,2,0,26,14357,315,560.7861478619698,30,464.0,Human
17505625,0,0,0,0,0,4,0,0.0236424838505369,1699,101,478,34,600,147,443.4351962693797,40,333.5,Human
44651202,0,0,1,1,0,13,0,0.0,355,0,124,4,231,142,94.6130034452207,13,251.0,Bot
30189218,0,0,0,0,0,65,0,0.0,90032,17911,25817,884,44571,343,25460.82578978109,4822,120.0,Bot
42973632,0,0,0,0,0,16,0,0.0513287296094774,34950,14657,4989,265,12672,343,11750.691374141194,749,143.0,Bot
61254497,0,0,0,0,0,2,0,0.0,46645,1356,0,114,22985,328,15968.064229241329,55,5897.0,Bot
2182,0,0,0,0,0,111,5,0.0,22834,44,9,26,22754,298,5166.353560215507,105,20700.0,Human
10804999,0,0,0,0,0,31,0,0.0113119031395203,376,2,10,26,252,58,266.20016714421064,4,622.0,Human
26602940,0,0,0,0,0,305,119,0.705476934428971,33957,58,488,218,33145,343,666.0630484413387,79,366.0,Human
6948709,0,0,0,0,0,12,0,0.0,123148,193,31009,1164,16526,343,9714.475081685709,1207,1794.0,Bot
3625160,0,0,0,0,0,32,0,0.0,8262,66,13,41,8076,343,200.016381981756,48,42280.0,Human
33251702,0,0,0,0,0,6,10,0.0,7,0,0,6,0,5,6.432650220464631,-1,3618.0,Human
6070939,0,0,0,0,0,178,0,0.0237104799644867,1,1,0,1,0,1,,2,932.0,Human
248741,0,0,0,0,0,585,298,0.0,3685,46,158,403,3073,333,753.6187951231874,89,284.0,Human
4067300,0,0,0,0,0,173,0,0.0136801795627221,2818,51,8,13,2729,326,251.5474624710877,45,2044.0,Human
209139,0,0,0,0,0,13,5,0.0,3,0,0,3,0,3,2.988352688139426,-1,581230.0,Human
68631244,0,0,0,0,0,186,9,0.0202287002991227,2493,17,3,119,2273,158,1825.31664191347,11,70.0,Human
62694369,1,0,0,0,0,48,0,0.0,1128,59,0,10,943,339,245.91062623524883,41,2.0,Bot
21261222,0,0,0,0,0,32,35,0.0,40,0,2,21,14,20,23.09814798053764,0,73685.0,Human
14788991,0,0,0,0,0,9,0,0.0,242,4,2,177,23,47,135.2155036621576,5,15319.0,Human
21015829,0,0,0,0,1,0,0,0.5072323879990454,11019,11019,0,1029,0,335,3680.378588767728,844,1102.0,Bot
15467072,1,0,0,0,0,333,0,0.0,60059,13,253,24,37857,343,9221.050833196428,77,1378.5,Bot
15837671,0,0,0,0,0,34,0,0.1044355804197958,115492,48635,689,197,29024,343,38827.13778397122,2296,172.0,Bot
53056553,0,0,1,0,0,6,1,0.6279294050209516,2606,141,51,7,2411,343,180.04583221163057,28,123.0,Bot
51384143,1,0,0,1,0,0,1,0.0,99,0,34,3,33,30,70.52071247184072,2,368.5,Bot
129272,0,0,0,0,0,25,81,0.0,208,3,8,181,23,98,67.69688804582532,112,44420.5,Human
73116608,0,0,0,0,1,0,0,0.0,33693,154,1,27,10941,343,11240.161965202436,81,31074.5,Bot
26013935,0,0,0,0,0,7,0,0.0,92293,1,0,5,92290,343,1962.671366044661,2,7247.0,Human
736001,0,0,0,0,0,132,32,0.0,68,2,0,14,49,27,36.04619622729866,2,323.5,Human
12754677,0,0,0,0,0,8,2,0.0,418,13,76,10,243,113,109.50040995964538,9,6.0,Human
11803153,0,0,0,0,0,125,232,0.0,329,23,2,206,0,159,105.2634243329604,35,821.0,Human
12064158,0,0,0,0,0,67,187,0.0,4356,1337,0,118,2847,343,2814.121115065807,62,799.0,Human
7077164,0,0,0,0,0,23,14,0.0,226,77,13,10,121,106,71.34528447898887,35,106405.0,Human
68455785,0,0,0,0,0,45,73,0.0,10201,96,166,163,9640,342,668.913923433136,153,1624.0,Human
10992695,0,0,0,0,0,120,0,0.0,265,49,3,129,80,110,58.703501106942376,15,503.5,Human
37929162,0,0,0,0,1,0,0,0.2084098266174071,965010,90865,363594,5106,290095,343,144519.05042815674,26156,39.0,Bot
47351025,0,0,0,0,0,1829,38,0.0,2958,102,985,132,1224,236,694.0951735289169,141,80.0,Human
58020879,0,0,0,0,0,0,0,0.0,10458,779,2030,2911,1481,77,7737.924150872178,55,5.0,Bot
63246200,0,0,0,0,0,114,596,0.0,1,0,0,1,1,1,,-1,20373.0,Human
67127154,0,0,0,0,0,164,30,0.0,17,0,4,4,3,4,15.97050762352834,2,1378.0,Human
37886,0,0,0,0,0,139,34,0.0,2836,186,558,348,1275,290,476.96798058046335,178,1179.5,Human
313494,0,0,0,0,0,240,1,0.0,67,5,33,9,16,21,35.295265006888094,17,550.0,Human
57198942,0,0,0,0,0,75,0,0.3239651709787987,6341,936,2519,20,2530,341,725.0690834310791,936,3708.5,Human
65137116,0,0,0,0,0,11,36,0.0,1066,39,6,31,974,183,335.5043762627634,14,1414.0,Human
3379460,0,0,0,0,0,0,1,0.0,7,0,0,2,7,4,6.81849140827061,-1,518777.0,Human
7554352,0,0,0,0,0,3,11,0.0,8,0,0,7,0,8,6.696334274373454,-1,1381.0,Human
926513,0,0,0,0,0,293,1,0.1795516134044019,5426,1424,2640,110,1307,231,3304.826931091149,908,115.0,Human
25160789,0,0,0,0,0,24,19,0.0230061585522318,1265,78,155,25,553,242,250.7148280898179,43,629.0,Human
41213312,0,0,1,0,0,9,0,0.4993481141558227,1349,880,236,64,6,244,331.3857769136039,122,104.0,Bot
14373068,0,0,0,0,0,35,42,0.3425498420816404,2133,468,1,23,1643,343,536.2758058760924,1,796.0,Human
1507158,0,0,0,0,0,27,6,0.0751323083959357,2122,118,639,9,614,222,562.0866462804814,95,2133.5,Human
973860,0,0,0,0,0,2,0,0.0,54821,347,0,47,453,343,2054.8505047966933,6,37.0,Human
7828365,0,0,0,0,0,19,2,0.0,31,0,0,4,19,9,27.67531806901487,-1,487.0,Human
9762652,0,0,0,0,0,39,1,0.3892468514483704,3235,246,459,67,2243,342,447.5221337319846,113,1052.0,Human
6157049,0,0,0,0,0,28,22,0.0,1552,2,49,11,1435,104,1397.8442304899852,3,4306.0,Human
19616653,0,0,0,0,0,68,58,0.0,307,0,3,38,194,58,168.5332741555807,4,45666.0,Human
9742568,0,0,0,0,0,344,56,0.0,95,3,0,13,82,47,41.16349775323799,0,802.5,Human
476013,0,0,0,0,0,103,35,0.0602227878408198,10203,2863,1192,40,4936,332,1288.0027568933376,539,1337.0,Human
4595135,0,0,0,0,0,52,11,0.0333447291674833,1374,965,375,26,10,265,321.4603303810744,135,72.0,Human
78982,0,0,0,0,0,55,75,0.0,155,0,3,143,2,60,73.76563953167464,0,5677.0,Human
12479470,0,0,0,0,0,4365,73,0.0,1317,198,61,44,1005,308,296.62311022785485,162,8723.0,Human
12242590,0,0,0,0,0,1,0,0.0,379,79,83,6,201,30,185.04045301060447,15,3668.0,Human
43336896,0,0,0,0,1,0,0,0.0,11859,11282,566,59,0,342,3533.354176850438,1083,1305.0,Bot
13864484,0,0,0,0,0,7,0,0.0,620,149,220,17,214,116,203.390378278756,107,13253.0,Human
60106112,0,0,0,0,0,33,9,0.0,56,0,0,10,35,22,35.5475030145109,-1,29.0,Human
57292142,0,0,0,0,0,57,3,0.0070661420900621,3,0,0,2,0,2,2.9997490666206312,-1,27378.0,Human
53356347,0,0,0,0,0,1821,0,0.2799756366492205,500179,13323,65469,81,306996,343,144792.9578405938,4390,39.0,Bot
29708070,0,0,0,0,0,23,8,0.0,516,51,35,87,308,140,216.6938391413296,30,7.0,Human
14380972,0,0,0,0,0,7,15,0.0,3,0,0,3,2,3,2.950387162891224,-1,1497.5,Human
69431456,0,0,0,0,0,467,85,0.0106349253492352,14159,1712,3241,377,6362,342,1628.073087331003,534,186.5,Human
193136,0,0,0,0,0,1658,538,0.0,3855,207,507,241,2773,343,905.1470057613662,267,1094.0,Human
63485082,0,0,0,0,0,194,42,0.0195989057388431,1065,64,101,182,618,189,329.3804986669145,93,3171.0,Human
54246291,0,0,0,0,0,0,14,0.0,30105,3,10,11,30087,343,1459.9513155329382,5,1308.0,Human
55858104,1,0,0,0,1,0,0,0.0,73006,73006,0,2690,0,343,3067.691771957874,6197,266.0,Bot
21592,0,0,0,0,0,115,23,0.0,1045,145,143,102,469,150,303.1730962983109,123,2581.0,Human
113001,0,0,0,0,0,1643,69,0.0702889500733182,1698,602,350,114,572,194,432.8799638108053,324,994.5,Human
10195800,0,0,0,0,0,62,0,0.0095190728566813,2549,1147,534,36,780,307,610.7313892089007,484,2913.5,Human
74306126,0,0,0,0,0,8,0,0.0,6095,0,1679,3,4224,304,1572.3365246054748,24,1442.0,Human
58045821,0,0,0,0,0,2,0,0.0206941929454937,4198,207,2822,39,743,273,1306.4154031854443,286,156.0,Human
46893889,0,0,0,0,0,4,0,0.0,11,0,0,5,7,7,7.76223742668,-1,3247740.0,Human
58761920,0,0,0,0,0,15,6,0.0,350,0,0,13,330,45,299.4591445566538,-1,2786.0,Human
19201447,0,0,0,0,0,119,57,0.0,3453,28,24,204,3162,324,761.3167951799135,46,5915.5,Human
16837285,0,0,0,0,0,144,0,0.0505219930538293,270695,48103,36466,6,186057,343,76634.17950773411,4494,102.0,Bot
39223861,0,0,0,0,0,7,5,0.0,220,0,0,7,214,30,171.02882353426537,-1,1257130.0,Human
16981248,0,0,0,0,0,802,16744,0.0,117,0,0,96,0,32,55.5946941317786,-1,57811.5,Human
58698531,0,0,0,0,0,1,0,0.0,215,1,27,13,101,38,141.33020995740688,3,7136.0,Human
1634252,0,0,0,0,0,8,0,0.0,36715,3,23,35,36559,343,2757.0837949587794,4,10050.0,Human
6102858,0,0,0,0,0,2,0,0.0,80,0,0,2,79,80,23.89862053085286,-1,2929.0,Bot
40620903,0,0,0,0,0,66,16,0.0108291451589423,14496,763,5727,233,3894,253,5763.966958713227,1046,672.0,Human
52951923,0,0,0,0,0,0,0,0.0,8339,9,0,1,8330,343,122.4054602221904,0,601.0,Bot
63355234,0,0,0,0,0,0,0,0.0,34223,132,140,598,26794,339,9274.806630915233,49,2.0,Bot
34882892,1,0,0,0,0,128,0,0.0,4421,2756,587,94,545,43,3015.4689906789126,66,578.0,Bot
7042,0,0,0,0,0,1541,2,0.0099761232247827,214372,169,53,30,214107,300,49080.42600360777,272,1840.0,Human
37431235,0,0,0,0,0,12,17,0.0,1112,29,57,250,772,335,153.39000470796785,28,86710.0,Human
4971414,0,0,0,0,0,88,12,0.0053828944841016,134,71,12,40,22,31,87.66005803220507,22,1536.0,Human
209374,0,0,0,0,0,38,1,0.0535509531499673,9,4,1,3,3,2,7.996511677900359,12,1184.0,Human
75068438,1,0,0,0,1,0,0,0.4498117060146168,7939,7939,0,4,0,340,2350.5340623633547,1252,1945.5,Bot
5984479,0,0,0,0,0,12,1,0.0,19,1,4,8,5,6,13.317669989671549,4,464.0,Human
4933,0,0,0,0,0,213,79,0.0,680,188,53,58,387,184,179.72099633262033,63,1442.0,Human
25397800,0,0,0,0,0,18,7,0.0,62503,0,0,14,62365,318,18694.62760972184,-1,125751.0,Human
5184102,0,0,0,0,0,32,0,0.0,62161,0,0,1,62161,343,17583.823252613714,-1,27.0,Bot
6422482,1,0,0,0,0,1489,0,0.2032616551689351,177355,77840,13991,483,58123,343,51283.068446562655,5148,158.0,Bot
54780737,0,0,0,0,0,370,0,0.0,21,3,0,20,0,18,10.939582348294149,7,315.0,Human
25986782,0,0,0,0,0,7,4,0.0608959405851676,560,68,65,263,126,152,252.5763282113436,45,293.0,Human
280212,0,0,0,0,0,172,73,0.0,166,19,2,49,89,44,69.0880430551902,62,8724.5,Human
20123683,0,0,0,0,0,46,1,0.0465340491647923,1927,489,441,92,670,185,801.3668845825594,158,198.0,Human
43336822,0,0,0,0,1,0,0,0.6789552822838953,105085,41633,8121,61,52577,343,26432.15608989737,1639,108.0,Bot
5781547,0,0,0,0,0,8,4,0.0,5590,3,1911,149,1662,312,742.2216641732298,79,46.0,Human
64984008,0,0,0,0,0,59,20,0.0,1009,39,12,71,838,175,340.07440977809483,24,55963.0,Human
6508,0,0,0,0,0,597,168,0.0,5538,1525,2027,106,1395,198,1751.9100202019988,422,479.0,Human
346907,0,0,0,0,0,41,0,0.0,18210,17,30,18,99,338,16507.72976709674,24,444.0,Human
50523262,0,0,0,0,0,0,0,0.0,18698,0,0,3,7,343,345.229547546576,-1,4170.0,Human
82717856,0,0,0,0,0,291,9,0.7306903244751384,2509,1114,1135,89,237,290,623.272480057716,921,42.0,Human
5726,0,0,0,0,0,25,0,0.0,13,1,0,10,1,6,11.348095455902223,3,36314.0,Human
49032,0,0,0,0,0,147,64,0.3728242245333586,4342,310,1479,235,1423,254,1055.0891791849672,293,994.0,Human
60985269,0,0,0,0,0,0,1,0.0,25,0,0,23,1,13,16.411890726608142,-1,203383.0,Human
1121362,0,0,0,0,0,23,8,0.1831841613719081,3963,209,1745,56,1258,257,606.4119749851485,156,64.0,Human
15202793,0,0,0,0,0,0,0,0.0,93,0,0,5,79,80,27.526628577616115,-1,815168929.0,Human
56113566,0,0,0,0,0,298,35,0.0,1195,46,275,187,534,204,323.59353969410984,19,379.5,Human
24755510,0,0,0,0,0,0,1,0.0,1,0,1,1,0,1,,-1,289959.0,Human
17919858,0,0,0,0,0,718,20,0.0108866192412237,735,196,33,57,439,284,177.34888304539754,181,1217.0,Human
6010774,0,0,0,0,0,43,7,0.0122903694617533,425,35,7,46,348,142,122.22316714443652,48,42245.0,Human
814471,0,0,0,0,0,10,0,0.0061603949841406,42185,2,8,17,42167,341,1940.576433469513,11,226906.0,Human
17703670,0,0,0,0,0,9,8,0.0,90,0,4,26,54,30,68.39295148733187,0,944.0,Human
9733856,0,0,0,0,0,19,4,0.040415408584616,3195,35,8,230,2924,173,2304.16820863245,68,40198.0,Human
45554944,0,0,0,0,0,598,190,0.0,39,1,5,23,5,14,21.474735441704457,0,5054.5,Human
49458323,0,0,0,0,0,2,0,0.0,7182,0,1,1,7181,339,276.03200705463667,4,217792.5,Human
69833949,0,0,0,1,0,1,0,0.2750632961429209,23432,11412,0,6,12020,343,9819.634997022382,19,5.0,Bot
44709815,0,0,0,0,1,0,0,0.0671217674315776,44919,44919,0,2355,0,343,11390.609215198234,4219,477.0,Bot
46904574,0,0,0,0,0,14,0,0.0,14713,1910,0,2,0,340,3752.4986313581553,303,1398.5,Bot
82715592,0,0,0,0,0,15,2,0.0,24,1,3,9,11,7,23.224122694912666,3,2829.0,Human
35927536,0,0,0,0,0,16,62,0.4407732281597536,5922,122,1970,129,2011,343,528.4547596782915,271,381.0,Human
29735669,0,0,0,0,0,308,124,0.0,38,3,2,34,1,24,18.44561640048626,10,864.0,Human
20707603,0,0,0,0,0,33,4,0.0,1621,13,0,14,1598,337,77.99514040342717,25,63638.0,Human
70956405,0,0,0,0,0,4,0,0.0,160169,0,4,24,160125,343,5101.045994709359,1,569881.0,Human
68820538,0,0,0,0,0,81,193,0.0,10801,21,16,85,10666,343,2128.436516046668,12,26345.0,Human
227261,0,0,0,0,0,16,41,0.0,60,2,3,37,7,27,36.75773712087028,2,9866.0,Human
1036561,0,0,0,0,0,330,17,0.0,30708,463,508,115,29123,343,2553.624435780779,341,395.5,Human
61106285,0,0,0,0,0,25,25,0.0,544,8,3,479,60,208,129.8813186449367,18,123929.0,Human
10810421,0,0,0,0,0,0,0,0.0,35767,0,0,1,35767,262,15076.160847837818,-1,31275.5,Human
3375968,0,0,0,0,0,5,4,0.0,54,3,0,2,49,20,34.998203719041136,4,46204.5,Human
68580920,0,0,0,0,0,128,114,0.0,21,0,0,17,2,12,15.7084599507594,-1,382.0,Human
64878874,0,0,0,0,0,29,44,0.0,338,9,7,79,193,121,124.52867560546332,4,4334.0,Human
60674295,0,0,0,0,0,3611,0,0.0,4,0,0,2,0,3,3.9900615507308026,-1,266.5,Human
92114575,0,0,0,0,1,0,0,0.4779529931775378,24040,17571,3295,48,3147,336,7913.51606937736,1805,232.0,Bot
16867443,0,0,0,1,0,28,3,0.3903598869179419,27407,338,1200,58,25119,341,1835.8941749418743,232,281.5,Human
220864,0,0,0,0,0,250,44,0.0,682,241,157,21,170,80,460.2483586391293,256,295.0,Human
36231209,1,0,1,0,0,0,0,0.1750271958896176,12177,7484,1422,10,1795,334,1666.632939991952,90,277.0,Bot
7548378,0,0,0,0,0,9,5,0.0,23863,46,8,57,23723,275,11474.185444066788,28,459.0,Human
53823544,0,0,0,0,0,128,140,0.0,20893,4755,5573,72,9062,343,8172.920165309763,221,474.0,Human
56469371,1,1,0,0,0,0,0,0.7392317908801426,24482,13593,5315,28,5023,339,7100.724976718401,911,156.0,Bot
17809581,0,0,0,0,0,49,45,0.0164435590274021,311,112,59,52,74,92,95.31998597117072,57,832.0,Human
6620091,0,0,0,0,0,3,35,0.2798280652432878,4498,1390,3,43,3064,343,616.7485141725717,28,613.5,Human
368084,0,0,0,0,0,38,5,0.1131694368264056,1938,1002,617,57,299,285,546.404508978108,307,1258.0,Human
32226909,0,0,0,0,0,15,4,0.0048502962745087,581,46,9,50,486,205,140.1260893554524,32,64020.0,Human
254647,0,0,0,0,0,42,11,0.0,32700,67,115,63,27502,343,3686.370517564114,46,1449.0,Human
26551020,0,0,0,0,0,0,0,0.0,21183,48,72,7,21042,339,2999.816434205565,38,5500.0,Human
36441664,0,0,0,0,0,3,2,0.8032002037467096,4950,0,2,92,4375,96,3504.364464726217,0,8636.0,Human
1993032,0,0,0,0,0,28,38,0.0,84,21,6,21,29,37,41.38035042262604,5,5541.0,Human
19328147,0,0,0,0,0,6,9,0.0,19,0,0,10,7,8,15.62222767580626,-1,7.0,Human
91878298,0,0,0,0,0,9,1,0.0058401276160912,4895,682,2653,78,980,129,2287.3212173199227,380,500.0,Human
4718607,0,0,0,0,0,14,1,0.0,54,1,1,19,33,30,29.037817019192044,2,3.0,Human
15520314,0,0,0,0,0,251,56,0.0043517156921005,13438,536,1144,229,10640,341,4761.532708651247,201,162.5,Human
1926585,0,0,0,0,0,30,3,0.0,228,8,26,48,130,67,93.84181199168783,5,15.0,Human
2719629,0,0,0,0,0,39,1,0.021098908705094,81,30,5,11,34,27,50.9140314318085,40,1157.0,Human
46053893,0,0,0,0,0,311,5161,0.0,60,2,1,45,31,26,38.48431627366855,8,1722.0,Human
5048516,0,0,0,0,0,67,2,0.0,114,0,53,8,22,21,90.5635740146052,8,1203.0,Human
116385,0,0,0,0,0,1289,0,0.0,124,59,36,11,23,50,48.4205262226117,41,226.0,Human
2770146,0,0,0,0,0,51,16,0.0,52,5,45,4,2,21,25.566905970413696,20,1687.0,Human
1551593,0,0,0,0,0,58,0,0.0,479,83,89,55,236,76,240.14625558553257,32,157.0,Human
20700669,0,0,0,0,0,21,0,0.419418259927358,4253,535,1350,47,733,190,2081.4681145042905,336,939.0,Human
3119428,0,0,0,0,0,210,148,0.1205635448286041,11376,1336,4821,290,2849,323,2452.2455792088595,633,599.5,Human
2228672,0,0,0,0,0,29,0,0.0086983193919056,11774,1614,2073,151,4918,333,3219.438688920624,488,1102.0,Human
49419645,1,0,0,0,1,0,0,0.6020854403540806,262268,262268,0,7321,0,343,37564.04997963156,12311,88.0,Bot
1556794,0,0,0,1,0,62,9,0.018679972178892,2865,168,968,50,1398,277,761.577928329096,132,4764.0,Human
19258,0,0,0,0,0,98,26,0.0179804990371733,3895,96,1049,119,2202,305,1240.6737950793856,96,631.0,Human
844343,0,0,0,0,0,136,15,0.3057588686505551,5559,470,1869,50,2632,324,1396.4298181964318,457,727.0,Human
71242396,1,0,1,0,0,27,1,0.3037118170845147,27864,10129,8529,49,842,309,7001.892338614749,1104,29.0,Bot
25687724,1,0,0,0,0,6,0,0.1548966944367876,73488,48771,4569,83,19391,343,14481.843977385037,1202,131.5,Bot
51695571,0,0,0,0,0,48,60,0.2047078126834411,53,1,0,37,18,35,26.51875106181729,1,1352.5,Human
3874064,0,0,0,0,0,369,3,0.0,65,0,0,1,65,61,51.86274665915684,-1,116.0,Human
1686843,0,0,0,0,0,824,54,0.0,5105,868,1,69,4185,343,214.6308971487497,150,5208.0,Human
578310,0,0,0,0,0,818,213,0.0,1256,48,26,122,1076,343,73.83044416185304,44,763.0,Human
79050917,0,0,0,0,0,6,1,0.0,10,0,4,2,2,3,9.6896680634641,0,849.0,Human
33099090,0,0,0,0,0,4,0,0.0,31163,58,50,37,30997,303,5561.408796087685,51,6166.0,Human
29491781,0,0,0,0,0,40,14,0.0137281444321114,4147,2,2,34,4115,342,740.5521132984487,4,4132.5,Human
18592035,0,0,0,0,0,106,6,0.0,2491,76,9,64,2316,335,597.3521605140609,8,134.0,Human
620768,0,0,0,0,0,3716,119,0.0,50,0,13,7,27,14,44.83563072373568,3,44836.0,Human
24424871,0,0,0,0,0,11,2,0.0,191,73,21,11,72,44,107.83759188199824,24,3921.0,Human
52198440,0,0,0,0,1,0,0,0.0,40485,8915,0,52,31570,343,11932.71082785823,803,1400.5,Bot
43080478,0,0,0,0,0,58,0,0.5559318472566595,39203,18563,8528,16,2355,341,6722.0821761140805,832,440.0,Bot
50728904,0,0,0,0,0,48,78,0.0023672096042856,196,9,8,71,92,89,67.15673539750408,0,1.0,Human
15893131,1,0,0,0,0,4,0,0.2610825725251562,48219,5249,31,13,42901,329,14818.968136177207,315,1191.0,Bot
1497628,0,0,0,0,0,14,4,0.0,1448,16,18,10,244,320,405.4293166052246,19,3381.0,Human
13532591,0,0,0,0,0,563,35,0.056049295724737,1,0,0,1,0,1,,-1,547.5,Human
4398246,0,0,0,0,0,44,0,0.9923409020249038,4755,1596,1050,78,1751,337,917.1851861056192,136,2213.5,Human
43352940,0,0,0,0,0,1,0,0.0,4611,10,13,9,4579,233,1093.891538547662,12,661.5,Human
52870424,0,0,0,0,0,74,47,0.0,561,54,155,14,256,47,174.1436625414494,59,2097.0,Human
10933561,0,0,0,0,0,386,49,0.4680426113478732,19505,457,1692,173,16035,343,1002.5612958800904,129,291.0,Human
18283033,0,0,0,0,0,48,44,0.1087537886932748,2474,256,137,100,1840,339,492.861867548203,48,2633.5,Human
80542304,0,0,0,0,0,37,0,0.0,72,2,5,8,58,15,60.73472212439005,4,184.5,Human
33018532,0,0,0,0,0,46,320,0.0,154,6,0,83,70,54,85.42370504364723,6,832135.5,Human
158150,0,0,0,0,0,52,6,0.3542217225357238,4067,194,867,94,2655,258,1254.482498756261,115,536.0,Human
465279,0,0,0,0,0,198,0,0.0184304243147677,37182,442,941,179,33605,343,4661.943263882086,405,3430.5,Human
4170616,0,0,0,0,0,25,0,0.0706655559288132,184858,25930,2333,77,93647,343,21377.26906628696,746,145.0,Bot
55352601,0,0,0,0,0,370,15,0.0,133,44,37,16,25,19,89.77144577866528,39,154.0,Human
43030857,0,0,0,0,0,459,9,0.0152763525435389,3650,723,1276,113,927,290,772.6627148708502,371,1567.5,Human
